lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
18,Jessica,Moore,jessica.moore18@rapidcloud.com,RapidCloud,Paid Search,New,49,,,,2023-02-21T00:00:00
19,Patricia,Wilson,patricia.wilson19@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Nurture,21,,,,2024-06-15T00:00:00
20,Lisa,Martin,lisa.martin20@brightwavetech.com,BrightWave Tech,Inbound - Content,Nurture,24,,,,2024-07-13T00:00:00
21,Jennifer,Smith,jennifer.smith21@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Converted,72,1506,643,2024-06-27,2024-06-09T00:00:00
22,William,Lopez,william.lopez22@streamlineanalytics.com,StreamLine Analytics,Partner Referral,MQL,74,,,,2022-03-13T00:00:00
23,John,Taylor,john.taylor23@innovateco.com,InnovateCo,Inbound - Content,Working,64,,,,2022-06-01T00:00:00
24,Elizabeth,Anderson,,DataBridge Corp,Paid Search,SQL,51,,,,2020-12-03T00:00:00
25,Michael,Lee,michael.lee,MetaSync,Inbound - Content,Disqualified,23,,,,2023-02-09T00:00:00
26,Elizabeth,Brown,elizabeth.brown26@pulsepointdigital.com,PulsePoint Digital,Event,Disqualified,0,,,,2021-07-16T00:00:00
27,Jessica,Brown,jessica.brown27@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Working,40,,,,2021-04-04T00:00:00
28,Barbara,Wilson,barbara.wilson28@insightplatforms.com,Insight Platforms,Social Media,Working,26,,,,2023-08-04T00:00:00
29,James,Martinez,james.martinez29@innovateco.com,InnovateCo,Paid Search,SQL,93,,,,2024-04-28T00:00:00
30,Richard,Brown,richard.brown30@scaleupsystems.com,ScaleUp Systems,Event,MQL,70,,,,2020-09-13T00:00:00
31,David,Smith,david.smith31@rapidcloud.com,RapidCloud,Event,MQL,81,,,,2023-11-27T00:00:00
32,Richard,Martinez,richard.martinez32@insightplatforms.com,Insight Platforms,Event,Converted,78,3374,516,2022-12-16,2022-10-03T00:00:00
33,David,Williams,david.williams33@truenorthdata.com,TrueNorth Data,Outbound - SDR,Disqualified,10,,,,2022-05-23T00:00:00
34,Michael,Davis,michael.davis34@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Working,68,,,,2024-12-19T00:00:00
35,Jennifer,Martin,jennifer.martin35@metasync.com,MetaSync,Outbound - Cold,New,58,,,,2022-07-02T00:00:00
36,Richard,Rodriguez,richard.rodriguez36@databridgecorp.com,DataBridge Corp,Outbound - Cold,Working,27,,,,2024-10-14T00:00:00
37,Mary,Moore,mary.moore37@innovateco.com,InnovateCo,Outbound - SDR,Nurture,15,,,,2021-07-11T00:00:00
38,Jessica,Taylor,jessica.taylor38@cloudscalesystems.com,CloudScale Systems,Social Media,Converted,64,2681,305,2023-07-27,2023-07-23T00:00:00
39,Jessica,Taylor,jessica.taylor39@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,New,57,,,,2023-10-21T00:00:00
40,William,Lopez,william.lopez40@vertexai.com,VertexAI,Product-Led,Disqualified,3,,,,2023-12-07T00:00:00
41,Elizabeth,Williams,elizabeth.williams41@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Disqualified,14,,,,2023-03-04T00:00:00
42,James,Davis,james.davis42@futureforge.com,FutureForge,Social Media,New,19,,,,2023-11-28T00:00:00
43,Barbara,Thomas,barbara.thomas43@cloudscalesystems.com,CloudScale Systems,Social Media,Disqualified,11,,,,2022-03-16T00:00:00
44,Karen,Thomas,karen.thomas44@primepathdigital.com,PrimePath Digital,Outbound - Cold,SQL,81,,,,2022-05-23T00:00:00
45,Patricia,Smith,patricia.smith45@agiledynamics.com,Agile Dynamics,Product-Led,Converted,83,4411,679,2023-07-25,2023-05-09T00:00:00
46,Thomas,Rodriguez,thomas.rodriguez46@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Converted,64,252,943,2024-12-30,2024-11-18T00:00:00
47,Sarah,Williams,sarah.williams47@cybervault.com,CyberVault,Inbound - Content,Disqualified,26,,,,2022-10-21T00:00:00
48,Linda,Martin,linda.martin48@insightplatforms.com,Insight Platforms,Outbound - SDR,Disqualified,27,,,,2020-12-01T00:00:00
49,Joseph,Lee,joseph.lee49@rapidcloud.com,RapidCloud,Outbound - SDR,Working,47,,,,2021-04-19T00:00:00
50,Patricia,Jones,patricia.jones50@insightplatforms.com,Insight Platforms,Partner Referral,SQL,73,,,,2020-05-03T00:00:00
51,Susan,Lopez,susan.lopez51@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,MQL,86,,,,2022-05-24T00:00:00
52,Joseph,Hernandez,joseph.hernandez,RapidCloud,Outbound - SDR,Nurture,54,,,,2022-12-17T00:00:00
53,Michael,Thomas,michael.thomas53@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Disqualified,16,,,,2023-12-31T00:00:00
54,Patricia,Lopez,patricia.lopez54@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,55,,,,2020-11-17T00:00:00
55,David,Thompson,david.thompson55@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Working,26,,,,2023-06-08T00:00:00
56,John,Thompson,john.thompson56@pulsepointdigital.com,PulsePoint Digital,Paid Search,Converted,97,1775,477,2022-10-12,2022-08-22T00:00:00
57,James,Lopez,james.lopez57@cybervault.com,CyberVault,Inbound - Content,SQL,56,,,,2020-08-10T00:00:00
58,Christopher,Davis,christopher.davis,FutureForge,Product-Led,New,46,,,,2020-01-04T00:00:00
59,Christopher,Taylor,christopher.taylor59@databridgecorp.com,DataBridge Corp,Inbound - Content,Converted,93,4303,886,2024-10-15,2024-08-28T00:00:00
60,Joseph,Thomas,joseph.thomas60@corestack.com,CoreStack,Outbound - Cold,Working,65,,,,2022-01-29T00:00:00
61,David,Jackson,david.jackson61@brightwavetech.com,BrightWave Tech,Outbound - SDR,New,29,,,,2020-09-23T00:00:00
62,Robert,Brown,robert.brown62@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,New,21,,,,2023-07-23T00:00:00
63,Nancy,Wilson,nancy.wilson63@truenorthdata.com,TrueNorth Data,Outbound - SDR,Converted,76,25,890,2024-06-19,2024-06-17T00:00:00
64,Mary,Wilson,mary.wilson64@cloudscalesystems.com,CloudScale Systems,Partner Referral,SQL,96,,,,2023-04-03T00:00:00
65,David,Garcia,david.garcia65@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Working,20,,,,2020-03-19T00:00:00
66,Mary,Garcia,mary.garcia66@agiledynamics.com,Agile Dynamics,Social Media,New,39,,,,2023-11-22T00:00:00
67,Robert,Williams,robert.williams67@rapidcloud.com,RapidCloud,Paid Search,Converted,79,193,639,2024-07-29,2024-07-10T00:00:00
68,Karen,Moore,karen.moore68@futureforge.com,FutureForge,Social Media,New,17,,,,2022-09-15T00:00:00
69,Elizabeth,Thomas,elizabeth.thomas69@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Converted,58,3315,860,2024-12-16,2024-10-11T00:00:00
70,William,Gonzalez,william.gonzalez70@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Converted,80,1288,999,2024-11-02,2024-09-01T00:00:00
71,Charles,Gonzalez,charles.gonzalez71@rapidcloud.com,RapidCloud,,Converted,74,3859,743,2021-12-30,2021-10-02T00:00:00
72,Jennifer,Martinez,jennifer.martinez72@cloudscalesystems.com,CloudScale Systems,Paid Search,New,16,,,,2021-10-29T00:00:00
73,Thomas,Smith,thomas.smith73@techflowinc.com,TechFlow Inc,Social Media,New,24,,,,2021-02-25T00:00:00
74,John,Martin,john.martin74@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,New,22,,,,2020-05-16T00:00:00
75,Barbara,Rodriguez,barbara.rodriguez75@vertexai.com,VertexAI,Partner Referral,Disqualified,8,,,,2022-01-10T00:00:00
76,Nancy,Miller,nancy.miller76@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Converted,91,1365,95,2024-08-09,2024-07-22T00:00:00
77,Richard,Garcia,richard.garcia77@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Converted,86,3215,804,2024-05-28,2024-04-07T00:00:00
78,Patricia,Martin,patricia.martin78@cloudscalesystems.com,CloudScale Systems,Inbound - Web,MQL,93,,,,2022-06-20T00:00:00
79,Patricia,Davis,patricia.davis79@streamlineanalytics.com,StreamLine Analytics,Product-Led,Converted,74,2572,805,2024-07-11,2024-04-26T00:00:00
80,Michael,Rodriguez,michael.rodriguez80@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Working,17,,,,2023-09-21T00:00:00
81,Joseph,Lee,joseph.lee81@rapidcloud.com,RapidCloud,Outbound - SDR,Working,15,,,,2022-01-20T00:00:00
82,Jennifer,Johnson,jennifer.johnson82@brightwavetech.com,BrightWave Tech,Event,Converted,-51,279,799,2024-04-24,2024-03-24T00:00:00
83,Mary,Moore,mary.moore83@databridgecorp.com,DataBridge Corp,Product-Led,Working,61,,,,2024-04-22T00:00:00
84,Joseph,Taylor,joseph.taylor84@streamlineanalytics.com,StreamLine Analytics,Social Media,MQL,77,,,,2021-01-14T00:00:00
85,Jessica,Thomas,jessica.thomas85@innovateco.com,InnovateCo,,Nurture,28,,,,2023-12-14T00:00:00
86,Thomas,Garcia,thomas.garcia86@metasync.com,MetaSync,Social Media,New,65,,,,2023-12-27T00:00:00
87,Barbara,Brown,barbara.brown87@innovateco.com,InnovateCo,Outbound - SDR,Converted,70,114,641,2022-02-06,2021-12-04T00:00:00
88,David,Thompson,david.thompson88@brightwavetech.com,BrightWave Tech,Product-Led,New,56,,,,2020-10-15T00:00:00
89,David,Hernandez,david.hernandez89@vertexai.com,VertexAI,Outbound - Cold,Disqualified,7,,,,2022-12-11T00:00:00
90,Richard,Anderson,richard.anderson90@metasync.com,MetaSync,Outbound - SDR,Disqualified,4,,,,2021-08-30T00:00:00
91,Thomas,Gonzalez,,TechFlow Inc,Partner Referral,Converted,86,3735,171,2024-12-11,2024-09-24T00:00:00
92,Nancy,Rodriguez,nancy.rodriguez92@streamlineanalytics.com,StreamLine Analytics,Social Media,Working,51,,,,2024-04-14T00:00:00
93,Daniel,Garcia,daniel.garcia93@vertexai.com,VertexAI,Inbound - Web,Working,30,,,,2022-08-31T00:00:00
94,Lisa,Taylor,lisa.taylor94@rapidcloud.com,RapidCloud,Social Media,Disqualified,21,,,,2024-10-07T00:00:00
95,Daniel,Martinez,daniel.martinez95@truenorthdata.com,TrueNorth Data,Social Media,SQL,87,,,,2020-07-16T00:00:00
96,Sarah,Anderson,sarah.anderson96@streamlineanalytics.com,StreamLine Analytics,,Converted,71,2405,343,2024-10-30,2024-10-05T00:00:00
97,David,Brown,david.brown97@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Disqualified,17,,,,2021-05-05T00:00:00
98,Robert,Brown,robert.brown98@vertexai.com,VertexAI,Outbound - Cold,New,28,,,,2021-08-09T00:00:00
99,Christopher,Martinez,christopher.martinez99@agiledynamics.com,Agile Dynamics,Paid Search,New,60,,,,2020-02-04T00:00:00
100,Patricia,Martin,patricia.martin100@metasync.com,MetaSync,Product-Led,Working,32,,,,2020-05-07T00:00:00
101,Karen,Davis,karen.davis101@databridgecorp.com,DataBridge Corp,Partner Referral,Disqualified,6,,,,2020-08-23T00:00:00
102,Christopher,Taylor,christopher.taylor102@brightwavetech.com,BrightWave Tech,Paid Search,Nurture,21,,,,2022-05-31T00:00:00
103,Michael,Martin,michael.martin103@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Nurture,15,,,,2021-06-17T00:00:00
104,Barbara,Garcia,barbara.garcia104@techflowinc.com,TechFlow Inc,Social Media,Working,68,,,,2023-09-15T00:00:00
105,Joseph,Miller,joseph.miller105@corestack.com,CoreStack,Outbound - Cold,MQL,51,,,,2024-06-06T00:00:00
106,James,Williams,james.williams106@streamlineanalytics.com,StreamLine Analytics,Product-Led,New,22,,,,2021-11-20T00:00:00
107,James,Thomas,james.thomas107@cloudscalesystems.com,CloudScale Systems,Paid Search,Disqualified,12,,,,2024-04-02T00:00:00
108,John,Rodriguez,john.rodriguez108@metasync.com,MetaSync,Outbound - Cold,Nurture,32,,,,2022-05-18T00:00:00
109,Robert,Thomas,robert.thomas109@agiledynamics.com,Agile Dynamics,,Converted,86,2887,962,2024-02-29,2023-12-24T00:00:00
110,Lisa,Jones,lisa.jones110@futureforge.com,FutureForge,Outbound - Cold,SQL,89,,,,2024-07-07T00:00:00
111,David,Lopez,david.lopez111@cybervault.com,CyberVault,Paid Search,Disqualified,21,,,,2022-12-16T00:00:00
112,Jennifer,Johnson,jennifer.johnson112@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,55,3788,683,2024-05-19,2024-05-10T00:00:00
113,Karen,Thompson,karen.thompson113@metasync.com,MetaSync,Outbound - SDR,Working,47,,,,2023-04-14T00:00:00
114,James,Hernandez,james.hernandez114@metasync.com,MetaSync,Social Media,SQL,67,,,,2021-11-19T00:00:00
115,Elizabeth,Davis,elizabeth.davis115@primepathdigital.com,PrimePath Digital,Paid Search,MQL,53,,,,2023-10-09T00:00:00
116,John,Williams,john.williams116@metasync.com,MetaSync,Inbound - Content,Nurture,36,,,,2023-10-07T00:00:00
117,Sarah,Moore,sarah.moore117@cybervault.com,CyberVault,Social Media,Working,35,,,,2023-04-06T00:00:00
118,James,Wilson,james.wilson118@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Working,57,,,,2022-08-25T00:00:00
119,Patricia,Jones,patricia.jones119@agiledynamics.com,Agile Dynamics,Event,Working,42,,,,2024-03-08T00:00:00
120,Jennifer,Smith,jennifer.smith120@rapidcloud.com,RapidCloud,Paid Search,SQL,77,,,,2022-10-01T00:00:00
121,Jennifer,Rodriguez,jennifer.rodriguez121@techflowinc.com,TechFlow Inc,Partner Referral,Nurture,52,,,,2021-06-04T00:00:00
122,William,Davis,william.davis122@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,85,421,179,2023-07-21,2023-05-24T00:00:00
123,James,Thompson,james.thompson123@agiledynamics.com,Agile Dynamics,Outbound - Cold,MQL,99,,,,2020-10-10T00:00:00
124,William,Lee,william.lee124@databridgecorp.com,DataBridge Corp,Inbound - Web,Converted,67,2891,762,2024-02-09,2023-12-18T00:00:00
125,Lisa,Martin,lisa.martin125@corestack.com,CoreStack,,Converted,98,2353,892,2024-05-29,2024-05-20T00:00:00
126,Robert,Hernandez,robert.hernandez126@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,MQL,79,,,,2024-11-04T00:00:00
127,Barbara,Lee,barbara.lee127@pulsepointdigital.com,PulsePoint Digital,Social Media,MQL,91,,,,2021-08-02T00:00:00
128,Lisa,Anderson,lisa.anderson128@corestack.com,CoreStack,Paid Search,Converted,65,2712,947,2024-10-12,2024-09-09T00:00:00
129,James,Lee,james.lee129@brightwavetech.com,BrightWave Tech,Inbound - Web,SQL,68,,,,2022-06-24T00:00:00
130,Thomas,Brown,thomas.brown130@primepathdigital.com,PrimePath Digital,Social Media,Nurture,20,,,,2024-06-07T00:00:00
131,Christopher,Thompson,christopher.thompson131@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Working,61,,,,2023-04-23T00:00:00
132,James,Garcia,james.garcia132@corestack.com,CoreStack,Inbound - Webinar,Disqualified,29,,,,2020-03-09T00:00:00
133,Barbara,Thomas,barbara.thomas133@techflowinc.com,TechFlow Inc,Outbound - SDR,Disqualified,20,,,,2020-06-21T00:00:00
134,Charles,Martinez,charles.martinez134@nexgensolutions.com,NexGen Solutions,,SQL,91,,,,2021-11-18T00:00:00
135,Thomas,Anderson,thomas.anderson135@cloudscalesystems.com,CloudScale Systems,Event,Working,20,,,,2021-02-28T00:00:00
136,Lisa,Hernandez,lisa.hernandez136@cybervault.com,CyberVault,Partner Referral,Converted,68,4821,883,2024-03-13,2024-01-28T00:00:00
137,Sarah,Moore,sarah.moore137@cybervault.com,CyberVault,Outbound - Cold,MQL,67,,,,2024-08-28T00:00:00
138,Michael,Jackson,michael.jackson138@pulsepointdigital.com,PulsePoint Digital,Paid Search,SQL,66,,,,2021-11-15T00:00:00
139,Thomas,Williams,thomas.williams139@pulsepointdigital.com,PulsePoint Digital,Paid Search,New,61,,,,2021-12-01T00:00:00
140,Robert,Martin,robert.martin140@innovateco.com,InnovateCo,Outbound - SDR,Converted,83,4579,372,2022-11-01,2022-09-13T00:00:00
141,Karen,Martin,karen.martin141@agiledynamics.com,Agile Dynamics,Inbound - Web,MQL,96,,,,2022-01-09T00:00:00
142,Charles,Moore,charles.moore142@techflowinc.com,TechFlow Inc,Paid Search,Converted,75,2721,412,2021-07-15,2021-05-11T00:00:00
143,Nancy,Brown,nancy.brown143@metasync.com,MetaSync,Product-Led,SQL,91,,,,2023-12-26T00:00:00
144,Lisa,Thomas,lisa.thomas144@cybervault.com,CyberVault,Product-Led,Converted,71,1302,204,2024-09-27,2024-09-09T00:00:00
145,James,Hernandez,james.hernandez145@cloudscalesystems.com,CloudScale Systems,Paid Search,Converted,87,354,165,2022-02-02,2022-01-27T00:00:00
146,Elizabeth,Rodriguez,elizabeth.rodriguez146@streamlineanalytics.com,StreamLine Analytics,Paid Search,Nurture,-12,,,,2020-07-24T00:00:00
147,Robert,Smith,robert.smith147@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Converted,69,2762,309,2024-09-10,2024-07-03T00:00:00
148,Robert,Hernandez,robert.hernandez148@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Nurture,41,,,,2023-12-12T00:00:00
149,Robert,Smith,robert.smith149@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Converted,98,3533,594,2024-06-02,2024-05-30T00:00:00
150,Michael,Lee,michael.lee150@nexgensolutions.com,NexGen Solutions,Paid Search,Converted,56,480,567,2024-07-03,2024-06-20T00:00:00
151,Barbara,Martin,barbara.martin151@cybervault.com,CyberVault,Product-Led,Working,22,,,,2021-03-09T00:00:00
152,Richard,Taylor,richard.taylor152@metasync.com,MetaSync,Inbound - Webinar,Working,13,,,,2023-05-12T00:00:00
153,Nancy,Lee,,CyberVault,Product-Led,MQL,99,,,,2020-12-23T00:00:00
154,Elizabeth,Thomas,elizabeth.thomas154@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Converted,78,3293,365,2024-11-03,2024-09-25T00:00:00
155,Patricia,Miller,patricia.miller155@corestack.com,CoreStack,Partner Referral,MQL,80,,,,2022-08-27T00:00:00
156,William,Martinez,william.martinez156@insightplatforms.com,Insight Platforms,Inbound - Webinar,Working,39,,,,2021-04-03T00:00:00
157,Christopher,Wilson,christopher.wilson157@futureforge.com,FutureForge,Paid Search,MQL,60,,,,2023-03-23T00:00:00
158,Sarah,Williams,sarah.williams158@insightplatforms.com,Insight Platforms,Social Media,MQL,100,,,,2020-08-26T00:00:00
159,Jessica,Garcia,jessica.garcia159@truenorthdata.com,TrueNorth Data,Outbound - SDR,Converted,87,1280,631,2024-05-22,2024-03-09T00:00:00
160,Lisa,Davis,lisa.davis160@agiledynamics.com,Agile Dynamics,Paid Search,SQL,64,,,,2024-12-16T00:00:00
161,Patricia,Lopez,patricia.lopez161@insightplatforms.com,Insight Platforms,Event,SQL,63,,,,2024-11-27T00:00:00
162,Daniel,Garcia,daniel.garcia162@rapidcloud.com,RapidCloud,Partner Referral,Disqualified,19,,,,2021-09-24T00:00:00
163,Daniel,Miller,daniel.miller163@primepathdigital.com,PrimePath Digital,Outbound - Cold,New,19,,,,2021-04-01T00:00:00
164,Mary,Martinez,mary.martinez164@rapidcloud.com,RapidCloud,Paid Search,MQL,95,,,,2024-06-09T00:00:00
165,Jennifer,Martin,jennifer.martin165@metasync.com,MetaSync,,Working,11,,,,2024-08-03T00:00:00
166,Daniel,Williams,daniel.williams166@brightwavetech.com,BrightWave Tech,Paid Search,Working,20,,,,2023-07-18T00:00:00
167,Jennifer,Taylor,jennifer.taylor167@vertexai.com,VertexAI,Social Media,Disqualified,14,,,,2020-11-02T00:00:00
168,Sarah,Lee,sarah.lee168@databridgecorp.com,DataBridge Corp,Social Media,New,12,,,,2023-07-12T00:00:00
169,Patricia,Garcia,patricia.garcia169@innovateco.com,InnovateCo,Event,MQL,100,,,,2021-02-18T00:00:00
170,Nancy,Gonzalez,nancy.gonzalez170@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,New,32,,,,2023-12-28T00:00:00
171,James,Miller,james.miller171@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,New,57,,,,2024-10-14T00:00:00
172,Joseph,Lopez,joseph.lopez172@databridgecorp.com,DataBridge Corp,Inbound - Web,New,53,,,,2020-09-10T00:00:00
173,Lisa,Thompson,lisa.thompson173@rapidcloud.com,RapidCloud,,New,22,,,,2021-07-21T00:00:00
174,Joseph,Thompson,,CoreStack,Paid Search,Working,21,,,,2024-07-11T00:00:00
175,Thomas,Anderson,thomas.anderson175@techflowinc.com,TechFlow Inc,,MQL,71,,,,2023-05-29T00:00:00
176,Christopher,Rodriguez,christopher.rodriguez176@futureforge.com,FutureForge,Inbound - Web,SQL,82,,,,2021-05-26T00:00:00
177,Nancy,Smith,nancy.smith177@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Nurture,53,,,,2022-11-05T00:00:00
178,Christopher,Rodriguez,,ScaleUp Systems,Social Media,SQL,62,,,,2021-09-04T00:00:00
179,Mary,Martinez,mary.martinez179@primepathdigital.com,PrimePath Digital,Partner Referral,New,30,,,,2022-10-01T00:00:00
180,Lisa,Taylor,lisa.taylor180@databridgecorp.com,DataBridge Corp,Outbound - SDR,Working,59,,,,2024-12-21T00:00:00
181,Christopher,Hernandez,christopher.hernandez181@primepathdigital.com,PrimePath Digital,,Nurture,34,,,,2024-02-24T00:00:00
182,John,Martinez,john.martinez182@scaleupsystems.com,ScaleUp Systems,Paid Search,New,50,,,,2024-09-22T00:00:00
183,Robert,Moore,robert.moore183@vertexai.com,VertexAI,Social Media,New,49,,,,2020-05-31T00:00:00
184,John,Miller,john.miller184@insightplatforms.com,Insight Platforms,Inbound - Web,Disqualified,21,,,,2021-11-11T00:00:00
185,Karen,Lopez,karen.lopez185@vertexai.com,VertexAI,Paid Search,New,30,,,,2024-10-09T00:00:00
186,Jennifer,Brown,jennifer.brown186@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Nurture,51,,,,2022-07-30T00:00:00
187,Patricia,Gonzalez,patricia.gonzalez187@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Disqualified,24,,,,2024-09-27T00:00:00
188,Richard,Wilson,richard.wilson188@corestack.com,CoreStack,Outbound - Cold,Disqualified,24,,,,2023-09-09T00:00:00
189,Daniel,Thompson,daniel.thompson189@cloudscalesystems.com,CloudScale Systems,Paid Search,MQL,75,,,,2022-01-23T00:00:00
190,David,Anderson,david.anderson190@brightwavetech.com,BrightWave Tech,Social Media,SQL,81,,,,2021-04-20T00:00:00
191,David,Brown,david.brown191@truenorthdata.com,TrueNorth Data,Inbound - Web,Working,41,,,,2022-11-03T00:00:00
192,David,Moore,david.moore192@vertexai.com,VertexAI,Product-Led,New,24,,,,2022-09-06T00:00:00
193,Linda,Martin,linda.martin193@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,64,,,,2020-02-02T00:00:00
194,Susan,Johnson,susan.johnson194@futureforge.com,FutureForge,Inbound - Webinar,New,33,,,,2020-07-24T00:00:00
195,Daniel,Davis,daniel.davis195@databridgecorp.com,DataBridge Corp,Product-Led,Disqualified,26,,,,2024-08-03T00:00:00
196,Elizabeth,Miller,elizabeth.miller196@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,New,27,,,,2024-04-14T00:00:00
197,Lisa,Williams,lisa.williams197@cloudscalesystems.com,CloudScale Systems,Partner Referral,Nurture,22,,,,2023-06-30T00:00:00
198,Robert,Lopez,robert.lopez198@insightplatforms.com,Insight Platforms,Paid Search,Working,68,,,,2023-07-20T00:00:00
199,Michael,Brown,michael.brown199@insightplatforms.com,Insight Platforms,Inbound - Web,Nurture,38,,,,2022-05-25T00:00:00
200,William,Jones,william.jones200@vertexai.com,VertexAI,Inbound - Content,Working,46,,,,2021-09-22T00:00:00
201,Barbara,Lopez,barbara.lopez201@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Converted,-63,1671,873,2022-04-25,2022-02-20T00:00:00
202,Michael,Anderson,michael.anderson202@techflowinc.com,TechFlow Inc,Inbound - Content,Converted,87,687,233,2024-12-09,2024-10-28T00:00:00
203,Karen,Thomas,karen.thomas203@rapidcloud.com,RapidCloud,,Disqualified,29,,,,2021-05-31T00:00:00
204,Elizabeth,Jones,elizabeth.jones204@nexgensolutions.com,NexGen Solutions,Inbound - Web,Converted,96,2555,936,2023-04-29,2023-02-20T00:00:00
205,Elizabeth,Wilson,elizabeth.wilson205@techflowinc.com,TechFlow Inc,Product-Led,SQL,73,,,,2020-02-24T00:00:00
206,Linda,Jackson,linda.jackson206@databridgecorp.com,DataBridge Corp,Product-Led,New,68,,,,2024-06-07T00:00:00
207,Charles,Rodriguez,charles.rodriguez207@futureforge.com,FutureForge,Paid Search,Converted,65,4927,206,2023-04-21,2023-03-13T00:00:00
208,Christopher,Garcia,christopher.garcia208@scaleupsystems.com,ScaleUp Systems,Paid Search,SQL,73,,,,2021-03-19T00:00:00
209,Patricia,Wilson,patricia.wilson,NexGen Solutions,Product-Led,Converted,58,2295,742,2022-01-18,2021-12-19T00:00:00
